Gap ID,Category,Gap/Question,Impact/Notes
G0906,Potential Risk,"Esta epica e entregue pela PS ou pelo cliente (Dataprev/MTE) com apoio pontual? Foi adicionada a pedido do usuario em 28/jul como escopo aberto (produtos: []). Change/adocao de programa federal nacional envolve comunicacao institucional, canais gov.br e linguagem oficial que tipicamente pertencem ao orgao publico.","Se PS-entregue, exige perfis de Change & Adoption no roster e forte dependencia de conteudo/canais do MTE/Dataprev. Se cliente-entregue, vira premissa/gap e sai do sizing PS. Determina se a epica gera esforco PS ou e apenas responsabilidade a registrar."
G0108,Assumption,Modelo de licenca Experience Cloud (login-based vs member-based) para beneficiarias + estabelecimentos,"Assumcao de design (org unica, Experience Cloud external). Validar contra o volume de usuarios ativos (G0103) — define custo de licenciamento. [Nota grill 31/jul: driver de licença = beneficiária (opera Opportunity/Quote no portal); facilitadora API-only sem assento. Customer Community Plus não expõe Opportunity/Quote nativamente → Partner Community é a candidata para a beneficiária, a requalificar contra o padrão de acesso real (ADR 0004).]"
G0808,Assumption,"RESOLVIDO (ADR 0002, call 30/jul/2026): topologia de org do PAT. O eixo 'todos os domínios juntos em uma org' mantém-se; o que se resolveu é que essa org é DEDICADA E APARTADA das demais orgs de clientes da Dataprev — isolamento forçado por segurança/sensibilidade financeira, volumetria (~800k/~450k), auditabilidade (TCU/CGU/ANPD) e administração pelo próprio MTE (não pode ver 'a cozinha' dos demais clientes). Antes assumia-se que nenhum requisito forçava a separação.","Fechado na direção 'isolamento é forçado por requisito'. Ainda VERBAL — a ratificar por escrito com o cliente (premissa forte, não confirmação documental). Precificação: apenas Cenário B (dedicado); dual-scenario A/B descartado. Provisionamento da org dedicada entra como pré-requisito de arranque (lead-time vs. janela fixa 15/nov)."
G0809,Assumption,"DevOps source-driven (Salesforce CLI + Git, pipeline Dev->QA->UAT->Prod) + full sandbox para UAT",Assumcao de design baseada em equipe multi-perfil + timeline comprimida + go-live regulado. Validar toolchain e politica de deploy da Dataprev.
G0508,Assumption,"Assunção de faseamento: fundação-antes-de-marketplace com E05 (integração) iniciada mock-first já na Etapa 1 — sequenciamento por caminho crítico (E05/E08 → E01 → E02/E03). Válida enquanto o risco #1 for a ausência de contratos de API; se os contratos existirem cedo, a fundação e o marketplace podem paralelizar mais.","Valida-se com o inventário de contratos de API na Etapa 0. Se a integração deixar de ser o gargalo, o roadmap comprime. Revise se G0501 se resolver."
G0907,Assumption,"Assunção de faseamento: E09 (Change & Adoção) tem pico na Etapa 4, mas a comunicação com as ~600-700 facilitadoras arranca na Etapa 1 — a resistência esperada (perda de margem no modelo transparente) exige antecipação. Válida enquanto a fronteira de escopo change PS vs. Dataprev/MTE (G0901/G0906) não for definida.","Valida-se ao confirmar a divisão PS vs. Dataprev do change. Se a Dataprev/MTE assumir a comunicação, o esforço PS em E09 recua para capacitação/adoção."
G0309,Potential Risk,"Provedor do gateway PCI / banco custódia NÃO DEFINIDO (ADR 0003). O gateway executa as transações bancárias e custodia o dinheiro (fora do escopo Salesforce PS, contratado pelo cliente), mas ninguém confirmou o nome/provedor. Nelson sinalizou envolver especialista (arquitetura bancária/financeira). Quem contrata, em que prazo, e qual o contrato de API (recebe boletagem, devolve movimentação via webhook)?","Dependência de terceiro na entrega — risco direto para a janela fixa de 15/nov/2026. Sem gateway contratado e com contrato de API firme, o ciclo financeiro de E03 não fecha ponta a ponta e o teste integrado fica bloqueado. Candidato a pré-requisito de kick-off (registro de dependência com owner + data)."
G0509,Missing Requirement,Notificação via CTPS Digital (Carteira de Trabalho Digital) — touchpoint novo (sync 30/jul): a marca de status consolidado 'crédito concedido' dispara a notificação de ativação do crédito ao trabalhador. A integração/entrega dessa notificação é escopo Salesforce (via MuleSoft) ou é responsabilidade do MTE/Novo PAT? Existe contrato de API da CTPS Digital?,"Se for escopo SF, é mais um alvo de integração em E05 (com o dado sensível do trabalhador sob a fronteira do ADR 0001 — o trabalhador é titular mas não é usuário do portal, ver G0807). Se for do MTE, vira premissa/gap de handoff. Fronteira de responsabilidade a confirmar."
G0209,Ambiguity,"Marketing Cloud para alertas automáticos (vencimento de contrato, atualização de folha) foi DISCUTIDO mas NÃO TRAVADO na sync (30/jul). É escopo real desta rodada ou 'plus'/nice-to-have para fase posterior? Se dentrar, adiciona produto (licença + configuração de jornadas) a E02/E03.","Candidato a de-escopo/buffer sob a janela fixa de 15/nov. Alertas transacionais mínimos podem ser cobertos por notificação nativa/Flow sem Marketing Cloud. REFORÇADO (31/jul): a decisão de posicionar ou não Marketing Cloud fica CONDICIONADA à escolha do CANAL da notificação ativa/push às facilitadoras (roadmap futuro — G0211). Enquanto o canal não for definido, NÃO travar Marketing Cloud nem somar licença/esforço."
G0607,Ambiguity,Agentforce / IA generativa para 'sugerir resumo dos termos do contrato em linguagem acessível' (sync 30/jul) é sinal fraco — 'sugere resumo'. É caso de uso real de E06 nesta rodada ou nice-to-have? Distinto do escopo informacional/transacional já aberto em G0601.,"Se real, é um caso de uso pontual de IA generativa acoplado a E02→E03 (resumo de contrato), mais leve que o agente transacional de G0601. Candidato a de-escopo/buffer sob a janela fixa. Grillar antes de dimensionar E06."
G0210,Assumption,"Premissa (ADR 0004, 31/jul): a plataforma é construída sobre SALES CLOUD reusando objetos nativos — Opportunity = demanda de leilão reverso registrada pela beneficiária; Quote = resposta da facilitadora recebida EXCLUSIVAMENTE via API. CONFIRMADO no grill 31/jul (conhecimento firsthand do Solution Manager sobre a mecânica): a facilitadora NÃO tem acesso à plataforma (sem UI, sem licença de portal) — submete a proposta informando o ID da cotação/oportunidade aberta dentro da vigência. Logo a EQUIDADE é POR CONSTRUÇÃO (uma facilitadora não enxerga a proposta da outra porque não tem UI) — NÃO é necessário Apex managed sharing. A beneficiária VÊ as cotações conforme chegam, mas só PODE SELECIONAR quando a janela de vigência fecha (seleção manual TRAVADA, não cega).","CONFIRMADO grill 31/jul. Reforça ADR 0004 e ENXUGA a camada custom de E02 (some o Apex managed sharing; entra apenas a trava de seleção até o fechamento + a tela Comparar Propostas). Dispara correção de licenciamento em E01/ADR 0004: como a facilitadora é API-only, o driver de licença de portal é a beneficiária, não a facilitadora (ver G0103/G0108). Substitui a leitura anterior de 'leilão 100% custom'. Ligado a G0202 (seleção manual+trava confirmada)."
G0810,Assumption,"Premissa (ADR 0005, 31/jul): a org é 100% GREENFIELD — instância nova, sem ORG existente, apartada de qualquer ambiente/admins Dataprev — e o MULESOFT roda ON-PREMISE. O isolamento greenfield + on-premise é o mecanismo de soberania de dados e reforça o ADR 0001 (residência) e o ADR 0002 (instância dedicada). A infra estará pronta nos marcos do projeto. A confirmar por escrito: provisionamento greenfield, infra on-premise e prazos de prontidão.","Premissa scopezilla-recommended, a ratificar com o cliente. Resolve G0504 (hospedagem MuleSoft). Cria três pré-requisitos externos de lead-time na Etapa 0 (org greenfield, infra on-premise, gateway) — o maior risco à data fixa de 15/nov. Se a infra atrasar, a data não é alcançável só com esforço."
G0310,Assumption,"Premissa (premissa 6, 31/jul): o fluxo da folha tem 8 passos definidos — upload CSV (portal/API) → validação de layout + integridade ('não quebrada') → crítica via melhor alternativa Salesforce (Einstein/agente); as LINHAS DA FOLHA NÃO PERSISTEM em objeto da plataforma (roadmap futuro) → facilitadora baixa por contrato/vigência (mês-ano) → retorna 'processado' + valor via API → plataforma envia valor ao gateway → recebe boleto registrado + metadados/link → boleto disponível à beneficiária → recebe movimentações bancárias → identificação de pagamento em lotes incrementais via agendamento MuleSoft → consulta regras de split → calcula repasse → registra todo o racional/datas/split/ordens, entregando via MuleSoft ao gateway (executor único das transações). A confirmar: layout do CSV, regra de integridade, alternativa de crítica IA, e o contrato de API facilitadora↔plataforma.","CONFIRMADO grill 31/jul (conhecimento firsthand do Solution Manager): NÃO há requisito de persistir linhas da folha até 15/nov — a persistência linha-a-linha é roadmap futuro (registrada em outputs/02-delivery-plan.md). A decisão de NÃO persistir linhas é load-bearing e agora firme: limita o modelo de dados de E03 ao cabeçalho/competência e adia relatório de folha linha-a-linha. O fluxo de 8 passos permanece Assumed nos detalhes de contrato (layout CSV, regra de integridade, alternativa de crítica IA, contrato de API facilitadora↔plataforma) — só a decisão de persistência está confirmada. Ligado a G0309 (gateway) e G0509 (CTPS)."
G0211,Missing Requirement,"Roadmap futuro: qual o CANAL da NOTIFICAÇÃO ATIVA (push) às facilitadoras quando uma beneficiária publica uma demanda/leilão no portal? (e-mail, webhook/evento à API da facilitadora, WhatsApp/BSP, notificação in-app, ou jornada Marketing Cloud). Na Fase 1 entregamos apenas endpoint de consulta (pull, G0207); a notificação ativa e a escolha do canal ficam para versão futura.",A escolha do canal é o que DECIDE se posicionamos ou não Marketing Cloud (G0209): um push transacional simples pode sair por webhook/Flow/e-mail nativo sem produto novo; uma jornada rica justificaria Marketing Cloud (licença + configuração). Não dimensionar o push nem somar produto enquanto o canal não for definido com o cliente.
G0510,Integração / MuleSoft,"E05 corre como frente MuleSoft contínua (S1-S11) com UM builder humano (R06, Dev MuleSoft integral) + Arquiteto MuleSoft fracional (R13, 20h/sem no dev) + Consultor Técnico da frente Financeiro (R12, ex-Payments, rate corrigido 668,78 em 03/ago). Marketplace (S5-10) e Financeiro (S6-11) consomem integração EM PARALELO. O dimensionamento aposta que o lado Marketplace exige só um endpoint de consulta leve (pull, facilitadora API-only), concentrando a carga pesada de MuleSoft no Financeiro.","⚠ Watch de SUB-escopo (grill 03/ago, re-plano ADR 0006). Se o Marketplace exigir mais que um pull-endpoint OU a integração do gateway PCI escorregar, um único builder vira gargalo na frente de RISCO #1 (sem contratos de API). Alavanca de mitigação conhecida: 2º Dev MuleSoft na sobreposição S6-S11. A confirmar quando os contratos de API/escopo do gateway forem conhecidos na Fundação."
G0511,Scale / Sustentação,"Scale/Hypercare (S14-S17) cobre os primeiros 4 ciclos reais de produção com 1,0 Consultor Técnico integral (40h/sem) + 0,5 Dev MuleSoft (20h/sem) + 10h/sem Arquiteto Técnico + 10h/sem Senior PM (mesmo arquiteto e mesmo PM do build). Alocação especificada pelo Solution Manager.","✅ RESOLVIDO. Composição revista em 03/ago (supera a APOSTA B do grill de 03/ago): o esforço integral de sustentação nas 4 semanas passa a ser coberto pelo Consultor Técnico (0,5→1,0 FTE = 160h) e o Dev MuleSoft recua para meio-período (1,0→0,5 FTE = 80h). O total do Scale permanece 320h (troca compensada, ambos @ 668,78) e o total do programa segue 5.200h. Justificativa: sustentar/manter a plataforma sob dinheiro real é trabalho de período integral, e o Consultor Técnico é o perfil primário de estabilização; o Dev MuleSoft cobre meio-período as rotas on-premise + conciliação/split e apoia o cutover. Propagado a todos os outputs (resource-plan, commercials, estimate-comparison, 02-delivery-plan, rom-cliente.html, deal-review.html, presentation-deck.html + PPTX)."
G1001,Analytics / Tableau (E10),"Métricas, campos e a distribuição exata dos até 12 componentes entre os 3 painéis (Visão Negócio, Visão Projeto, Visão MTE) ainda não estão detalhados. Premissa de dimensionamento (04/ago): até 3 painéis, até 12 componentes no total entre gráficos e tabelas, esforço real de 280h.","⚠ ASSUMPTION. E10 foi delimitada por alcance (3 painéis / 12 componentes) mas não por especificação. Se a contagem de componentes ou a complexidade individual (cálculos de nível de detalhe, parâmetros, ações entre painéis) exceder o previsto, o size sobe de M para L. A detalhar em workshop de descoberta dos painéis no início da janela S10. Estimar por esforço real conforme diretriz do usuário."
G1002,Analytics / Tableau (E10),Fonte de dados dos painéis assumida como ~80% nativa Salesforce (E02/E03/E04 via Salesforce connector) + 1 blend leve. Sem consolidação/ETL de dados externos nem camada analítica dedicada (Data Cloud/CRM Analytics).,"⚠ ASSUMPTION (default recomendado, endossado pelo usuário 04/ago). Se a fonte exigir consolidação/ETL de dados externos ou modelagem analítica dedicada, o size sobe para L e entra esforço de engenharia de dados fora das 280h. Reusa a instalação Tableau EXISTENTE — sem provisionamento de infra."
G1003,Analytics / Tableau (E10),"Segurança dos painéis assumida como 1 modelo com RLS (row-level security) por perfil, com 3 layouts de audiência (Negócio, Projeto, MTE). Instalação Tableau existente é standalone (Server/Cloud do cliente), sem embedding no Salesforce nesta frente.","⚠ ASSUMPTION (default recomendado, endossado pelo usuário 04/ago). Se for exigido embedding no Salesforce (Tableau Viz LWC/Analytics), SSO adicional ou mais de um modelo de segurança, entra esforço além das 280h. Mapeamento de perfis × visão a confirmar no workshop de descoberta dos painéis."
